Gene	count	length	Bias	TPM_ModelBD
Os09g0315750	58.000000	2863.000000	0.347843	4.698667
Os09g0315800	163.000000	1738.000000	0.658863	11.484041
Os09g0316000	0.000000	1175.000000	0.906855	0.000000
Os09g0316400	0.000000	5295.000000	0.094025	0.000000
Os09g0317700	9.000000	2271.000000	0.486308	0.657455
Os09g0318600	25.000000	2719.000000	0.377256	1.966284
Os09g0319701	0.000000	922.000000	1.043995	0.000000
Os09g0319800	0.000000	1120.000000	0.935284	0.000000
Os09g0320201	79.000000	1767.000000	0.648060	5.565795
Os09g0320400	86.000000	2241.000000	0.494676	6.258743
Os09g0321000	0.000000	881.000000	1.067698	0.000000
Os09g0321150	0.000000	67.000000	1.059616	0.000000
Os09g0321200	0.000000	1850.000000	0.618107	0.000000
Os09g0321500	335.000000	864.000000	1.077638	29.027531
Os09g0321900	50.000000	897.000000	1.058402	4.248920
Os09g0322000	205.000000	2210.000000	0.503479	14.863889
Os09g0322100	108.000000	1998.000000	0.568093	7.676448
Os09g0322200	68.000000	1608.000000	0.709519	4.808508
Os09g0322300	0.000000	2199.000000	0.506640	0.000000
Os09g0322400	0.000000	776.000000	1.130038	0.000000
Os09g0322500	0.000000	2623.000000	0.398287	0.000000
Os09g0322600	41.000000	4144.000000	0.171487	4.654636
Os09g0322800	28.000000	3695.000000	0.218941	2.792346
Os09g0322900	0.000000	668.000000	1.196047	0.000000
Os09g0323000	32.000000	1535.000000	0.739622	2.273962
Os09g0323100	655.000000	2000.000000	0.567446	46.562724
Os09g0323150	536.000000	1727.000000	0.663007	37.766455
Os09g0323400	0.000000	954.000000	1.025767	0.000000
Os09g0323500	0.000000	1102.000000	0.944757	0.000000
Os09g0323700	0.000000	1020.000000	0.988960	0.000000
Os09g0323900	0.000000	282.000000	1.401379	0.000000
Os09g0324000	0.000000	671.000000	1.194197	0.000000
Os09g0324200	0.000000	1590.000000	0.716829	0.000000
Os09g0324300	0.000000	1523.000000	0.744689	0.000000
Os09g0324400	1.000000	1384.000000	0.805867	0.072336
Os09g0325100	18.000000	640.000000	1.213330	1.870102
Os09g0325000	0.000000	354.000000	1.376924	0.000000
Os09g0325140	1.000000	735.000000	1.154924	0.095041
Os09g0325220	6.000000	1515.000000	0.748085	0.427110
Os09g0325300	122.000000	1665.000000	0.686852	8.606650
Os09g0325366	3.000000	1191.000000	0.898731	0.226116
Os09g0325700	14.000000	1407.000000	0.795422	1.009225
Os09g0325800	2.000000	1062.000000	0.966106	0.157265
Os09g0326100	1.000000	3134.000000	0.298787	0.086157
Os09g0326800	557.000000	3090.000000	0.306232	47.489558
Os09g0326850	232.000000	864.000000	1.077638	20.102648
Os09g0326900	906.000000	2006.000000	0.565509	64.433170
Os09g0326950	713.000000	1598.000000	0.713571	50.446055
Os09g0327000	1.000000	863.000000	1.078224	0.086703
Os09g0327050	0.000000	665.000000	1.197897	0.000000
Os09g0327100	7.000000	1199.000000	0.894694	0.526449
Os09g0327150	1.000000	711.000000	1.169601	0.097016
Os09g0327200	12.000000	2268.000000	0.487138	0.876270
Os09g0327300	138.000000	1358.000000	0.817832	10.024597
Os09g0327400	788.000000	1180.000000	0.904310	59.577030
Os09g0327500	0.000000	1263.000000	0.862985	0.000000
Os09g0327550	57.000000	1341.000000	0.825746	4.152900
Os09g0327575	0.000000	1581.000000	0.720511	0.000000
Os09g0327600	2.000000	1425.000000	0.787337	0.143816
Os09g0327800	85.000000	1566.000000	0.726690	6.026012
Os09g0328066	72.000000	1686.000000	0.678682	5.076453
Os09g0328332	6.000000	377.000000	1.366341	0.939729
Os09g0328600	0.000000	1063.000000	0.965567	0.000000
Os09g0328800	61.000000	1392.000000	0.802219	4.407062
Os09g0328900	0.000000	807.000000	1.111408	0.000000
Os09g0329000	0.000000	2073.000000	0.544326	0.000000
Os09g0329200	0.000000	1559.000000	0.729591	0.000000
Os09g0330000	0.000000	1682.000000	0.680231	0.000000
Os09g0329800	0.000000	702.000000	1.175122	0.000000
Os09g0330200	0.000000	506.000000	1.295253	0.000000
Os09g0330700	17.000000	2127.000000	0.527838	1.221610
Os09g0331100	0.000000	1779.000000	0.643641	0.000000
Os09g0331600	0.000000	2055.000000	0.549937	0.000000
Os09g0331801	0.000000	261.000000	1.404711	0.000000
Os09g0331900	0.000000	1411.000000	0.793619	0.000000
Os09g0332100	106.000000	712.000000	1.168988	10.274663
Os09g0332300	0.000000	2586.000000	0.406713	0.000000
Os09g0332600	412.000000	2419.000000	0.447090	30.733912
Os09g0332700	880.000000	2866.000000	0.347257	71.335837
Os09g0333000	28.000000	2506.000000	0.425565	2.118179
Os09g0333500	0.000000	2583.000000	0.407404	0.000000
Os09g0333600	0.000000	3565.000000	0.235177	0.000000
Os09g0334050	0.000000	1526.000000	0.743419	0.000000
Os09g0334500	772.000000	1712.000000	0.668700	54.404424
Os09g0334600	0.000000	673.000000	1.192965	0.000000
Os09g0334800	6.000000	3425.000000	0.254104	0.556199
Os09g0334900	0.000000	1638.000000	0.697499	0.000000
Os09g0336600	1.000000	670.000000	1.194814	0.100781
Os09g0336775	0.000000	547.000000	1.270530	0.000000
Os09g0337300	0.000000	2438.000000	0.442296	0.000000
Os09g0337500	12.000000	2795.000000	0.361424	0.958372
Os09g0338200	0.000000	1185.000000	0.901770	0.000000
Os09g0338400	775.000000	2138.000000	0.524542	55.752639
Os09g0338500	135.000000	1798.000000	0.636707	9.513851
Os09g0338575	0.000000	68.000000	1.058989	0.000000
Os09g0338675	0.000000	68.000000	1.058989	0.000000
Os09g0339000	4.000000	2188.000000	0.509822	0.289298
Os09g0339300	0.000000	2260.000000	0.489359	0.000000
Os09g0339601	0.000000	3285.000000	0.274651	0.000000
Os09g0339733	0.000000	1880.000000	0.607624	0.000000
Os09g0339800	0.000000	1692.000000	0.676365	0.000000
Os09g0340400	0.000000	2636.000000	0.395370	0.000000
Os09g0340500	0.000000	291.000000	1.399296	0.000000
Os09g0341001	0.000000	295.000000	1.398261	0.000000
Os09g0341100	0.000000	1710.000000	0.669462	0.000000
Os09g0341500	9.000000	1592.000000	0.716013	0.636986
Os09g0341600	2.000000	1584.000000	0.719282	0.141621
Os09g0341901	0.000000	930.000000	1.039415	0.000000
Os09g0342000	1.000000	1496.000000	0.756211	0.071314
Os09g0343200	31.000000	2526.000000	0.420769	2.353077
Os09g0343400	0.000000	2168.000000	0.515659	0.000000
Os09g0343600	0.000000	959.000000	1.022941	0.000000
Os09g0344400	0.000000	1530.000000	0.741729	0.000000
Os09g0344500	0.000000	1465.000000	0.769653	0.000000
Os09g0344650	10.000000	217.000000	1.402133	2.651568
Os09g0344700	33.000000	762.000000	1.138506	3.068848
Os09g0344800	2193.000000	1992.000000	0.570040	155.810281
Os09g0344900	188.000000	1200.000000	0.894191	14.135082
Os09g0345000	77.000000	858.000000	1.081161	6.696764
Os09g0345300	64.000000	3369.000000	0.262121	5.846941
Os09g0345350	12.000000	493.000000	1.302965	1.507139
Os09g0345400	0.000000	678.000000	1.189884	0.000000
Os09g0345500	0.000000	652.000000	1.205920	0.000000
Os09g0345600	1.000000	690.000000	1.182497	0.098879
Os09g0345700	76.000000	1262.000000	0.863473	5.626748
Os09g0346400	940.000000	2294.000000	0.479990	68.873862
Os09g0346500	110498.000000	1234.000000	0.877224	8235.325154
Os09g0346600	44.000000	1265.000000	0.862011	3.255375
Os09g0346700	344.000000	3537.000000	0.238839	32.852555
Os09g0346900	46.000000	1283.000000	0.853290	3.389894
Os09g0347101	0.000000	41.000000	1.076048	0.000000
Os09g0347300	15.000000	2176.000000	0.513316	1.083426
Os09g0347401	0.000000	198.000000	1.395182	0.000000
Os09g0347500	341.000000	1375.000000	0.809990	24.701524
Os09g0347550	254.000000	1558.000000	0.730006	18.017381
Os09g0347601	0.000000	73.000000	1.055860	0.000000
Os09g0347700	605.000000	2129.000000	0.527237	43.483590
Os09g0347750	285.000000	1554.000000	0.731670	20.222304
Os09g0347800	22.000000	1650.000000	0.692747	1.552801
Os09g0347900	80.000000	1691.000000	0.676751	5.639872
Os09g0348400	0.000000	2013.000000	0.563257	0.000000
Os09g0348600	0.000000	1893.000000	0.603137	0.000000
Os09g0348766	0.000000	4621.000000	0.133020	0.000000
Os09g0349100	0.000000	1226.000000	0.881189	0.000000
Os09g0349600	0.000000	3361.000000	0.263288	0.000000
Os09g0349650	73.000000	362.000000	1.373355	11.846317
Os09g0349675	8.000000	109.000000	1.246568	4.750064
Os09g0349700	40.000000	799.000000	1.116199	3.618457
Os09g0349800	0.000000	491.000000	1.304145	0.000000
Os09g0350900	21.000000	2296.000000	0.479444	1.539080
Os09g0351700	0.000000	1629.000000	0.701084	0.000000
Os09g0351800	0.000000	627.000000	1.221360	0.000000
Os09g0351900	0.000000	856.000000	1.082337	0.000000
Os09g0352400	355.000000	1764.000000	0.649169	25.010573
Os09g0353200	59.000000	1767.000000	0.648060	4.156733
Os09g0353400	0.000000	1007.000000	0.996125	0.000000
Os09g0353700	0.000000	1222.000000	0.883178	0.000000
Os09g0354100	0.000000	1058.000000	0.968263	0.000000
Os09g0354300	0.000000	1054.000000	0.970425	0.000000
Os09g0354900	0.000000	494.000000	1.302374	0.000000
Os09g0355400	0.000000	4305.000000	0.157289	0.000000
Os09g0356000	50.000000	2581.000000	0.407866	3.831923
Os09g0356100	0.000000	2333.000000	0.469467	0.000000
Os09g0356200	136.000000	3054.000000	0.312467	11.497858
Os09g0356300	19.000000	1785.000000	0.641443	1.338779
Os09g0356800	0.000000	2859.000000	0.348627	0.000000
Os09g0357250	15.000000	2627.000000	0.397387	1.159229
Os09g0357300	0.000000	1918.000000	0.594601	0.000000
Os09g0357400	12.000000	1946.000000	0.585185	0.850154
Os09g0357850	0.000000	825.000000	1.100673	0.000000
Os09g0358000	0.000000	582.000000	1.249107	0.000000
Os09g0358050	0.000000	110.000000	1.250359	0.000000
Os09g0358100	1.000000	624.000000	1.223213	0.105698
Os09g0358300	0.000000	107.000000	1.238717	0.000000
Os09g0358500	1.000000	3177.000000	0.291695	0.087057
Os09g0359500	651.000000	2318.000000	0.473486	47.853325
Os09g0359700	0.000000	654.000000	1.204685	0.000000
Os09g0359800	414.000000	1608.000000	0.709519	29.275328
Os09g0359900	109.000000	1369.000000	0.812750	7.903474
Os09g0360400	677.000000	1101.000000	0.945286	52.479531
Os09g0360500	6.000000	1737.000000	0.659238	0.422728
Os09g0360701	30.000000	1468.000000	0.768342	2.145816
Os09g0360900	144.000000	3556.000000	0.236348	13.822953
Os09g0361032	137.000000	1506.000000	0.751923	9.760539
Os09g0361100	157.000000	1399.000000	0.799040	11.330915
Os09g0361200	0.000000	1194.000000	0.897215	0.000000
Os09g0361300	18.000000	816.000000	1.106032	1.609038
Os09g0361333	8.000000	369.000000	1.370131	1.276595
Os09g0361400	922.000000	3195.000000	0.288779	80.620683
Os09g0361366	508.000000	1111.000000	0.940010	39.243599
Os09g0361500	1552.000000	2171.000000	0.514779	112.037367
Os09g0361700	59.000000	1876.000000	0.609011	4.166255
Os09g0362500	343.000000	2983.000000	0.325158	28.529795
Os09g0362800	3.000000	2424.000000	0.445824	0.223964
Os09g0362900	72.000000	2966.000000	0.328275	5.965885
Os09g0363000	437.000000	2139.000000	0.524244	31.440495
Os09g0363100	899.000000	3329.000000	0.268011	81.291553
Os09g0363200	0.000000	1319.000000	0.836094	0.000000
Os09g0363400	0.000000	1570.000000	0.725037	0.000000
Os09g0363500	397.000000	2100.000000	0.536018	28.454038
Os09g0363600	207.000000	1542.000000	0.736683	14.701352
Os09g0363700	298.000000	866.000000	1.076465	25.789934
Os09g0363800	106.000000	1493.000000	0.757502	7.561609
Os09g0363900	7.000000	2026.000000	0.559100	0.498564
Os09g0363950	25.000000	588.000000	1.245416	2.754229
Os09g0364000	158.000000	2123.000000	0.529042	11.349294
Os09g0364100	0.000000	1030.000000	0.983478	0.000000
Os09g0364400	14.000000	867.000000	1.075879	1.210869
Os09g0364500	19.000000	2150.000000	0.520970	1.368529
Os09g0364800	19.000000	749.000000	1.146398	1.785206
Os09g0364900	137.000000	3018.000000	0.318836	11.486452
Os09g0365000	87.000000	3240.000000	0.281622	7.692365
Os09g0365100	600.000000	747.000000	1.147614	56.465951
Os09g0365300	92.000000	2612.000000	0.400773	7.090355
Os09g0365450	0.000000	743.000000	1.150048	0.000000
Os09g0365900	22.000000	2112.000000	0.532367	1.578592
Os09g0366101	22.000000	1813.000000	0.631285	1.550784
Os09g0366500	0.000000	995.000000	1.002775	0.000000
Os09g0366800	0.000000	819.000000	1.104244	0.000000
Os09g0367700	0.000000	952.000000	1.026899	0.000000
Os09g0367900	717.000000	1097.000000	0.947403	55.658231
Os09g0368101	0.000000	58.000000	1.065275	0.000000
Os09g0368200	0.000000	1548.000000	0.734172	0.000000
Os09g0368250	0.000000	1354.000000	0.819688	0.000000
Os09g0368400	0.000000	1375.000000	0.809990	0.000000
Os09g0368500	0.000000	1584.000000	0.719282	0.000000
Os09g0368900	0.000000	2414.000000	0.448361	0.000000
Os09g0369000	506.000000	495.000000	1.301783	63.351717
Os09g0369050	916.000000	899.000000	1.057244	77.752103
Os09g0369400	0.000000	1549.000000	0.733754	0.000000
Os09g0369500	0.000000	1722.000000	0.664899	0.000000
Os09g0369750	0.000000	1023.000000	0.987313	0.000000
Os09g0370000	0.000000	1223.000000	0.882680	0.000000
Os09g0370200	75.000000	1175.000000	0.906855	5.678546
Os09g0370300	0.000000	1057.000000	0.968803	0.000000
Os09g0370500	19.000000	1788.000000	0.640347	1.338820
Os09g0371000	111.000000	1786.000000	0.641078	7.821364
Os09g0371100	1.000000	1577.000000	0.722154	0.070842
Os09g0371200	2.000000	1932.000000	0.589874	0.141584
Os09g0371250	0.000000	569.000000	1.257088	0.000000
Os09g0371300	0.000000	1711.000000	0.669081	0.000000
Os09g0371400	0.000000	1479.000000	0.763554	0.000000
Os09g0371625	0.000000	796.000000	1.117999	0.000000
Os09g0371650	0.000000	421.000000	1.343834	0.000000
Os09g0371700	47.000000	1024.000000	0.986765	3.752633
Os09g0371800	0.000000	1505.000000	0.752351	0.000000
Os09g0372100	0.000000	1209.000000	0.889670	0.000000
Os09g0372400	154.000000	1665.000000	0.686852	10.864132
Os09g0372700	47.000000	2511.000000	0.424361	3.558505
Os09g0372800	124.000000	1386.000000	0.804954	8.966836
Os09g0372900	159.000000	1699.000000	0.673673	11.207446
Os09g0373000	546.000000	685.000000	1.185573	54.240727
Os09g0373100	0.000000	600.000000	1.238024	0.000000
Os09g0373750	0.000000	3288.000000	0.274193	0.000000
Os09g0373800	0.000000	1447.000000	0.777563	0.000000
Os09g0374700	0.000000	356.000000	1.376044	0.000000
Os09g0374900	0.000000	1149.000000	0.920197	0.000000
Os09g0375000	25.000000	1916.000000	0.595279	1.768380
Os09g0375050	6.000000	299.000000	1.397162	1.158737
Os09g0375100	455.000000	1853.000000	0.617050	32.104603
Os09g0375300	4.000000	1338.000000	0.827150	0.291589
Os09g0375400	40.000000	1026.000000	0.985668	3.191050
Os09g0375500	0.000000	426.000000	1.341130	0.000000
Os09g0375600	1.000000	993.000000	1.003887	0.080931
Os09g0375700	2.000000	2772.000000	0.366141	0.158979
Os09g0375900	105.000000	621.000000	1.225065	11.134999
Os09g0376000	4.000000	2801.000000	0.360204	0.319853
Os09g0376300	21.000000	659.000000	1.201599	2.139568
Os09g0376350	12.000000	195.000000	1.393648	3.562422
Os09g0376400	36.000000	637.000000	1.215183	3.752088
Os09g0376600	0.000000	2064.000000	0.547124	0.000000
Os09g0376650	0.000000	680.000000	1.188652	0.000000
Os09g0376700	0.000000	1325.000000	0.833260	0.000000
Os09g0376800	268.000000	1832.000000	0.624483	18.899076
Os09g0376900	329.000000	4087.000000	0.176842	36.724560
Os09g0378200	0.000000	382.000000	1.363919	0.000000
Os09g0378300	348.000000	3769.000000	0.210236	35.432178
Os09g0378700	21.000000	2355.000000	0.463636	1.551683
Os09g0379400	0.000000	756.000000	1.142145	0.000000
Os09g0379500	0.000000	1249.000000	0.869832	0.000000
Os09g0379600	40.000000	1275.000000	0.857156	2.952852
Os09g0379900	356.000000	2699.000000	0.381541	27.890599
Os09g0380000	1542.000000	2471.000000	0.434094	115.979147
Os09g0380050	277.000000	426.000000	1.341130	39.115695
Os09g0380200	442.000000	1203.000000	0.892682	33.205642
Os09g0380300	0.000000	841.000000	1.091184	0.000000
Os09g0380400	37.000000	916.000000	1.047439	3.111209
Os09g0380450	32.000000	1524.000000	0.744265	2.276088
Os09g0380501	0.000000	372.000000	1.368723	0.000000
Os09g0380600	0.000000	1228.000000	0.880196	0.000000
Os09g0380966	0.000000	597.000000	1.239873	0.000000
Os09g0381100	347.000000	2681.000000	0.385440	27.091157
Os09g0381300	59.000000	2368.000000	0.460225	4.367690
Os09g0381400	3.000000	1880.000000	0.607624	0.211875
Os09g0381600	4.000000	965.000000	1.019558	0.327999
Os09g0381800	0.000000	1281.000000	0.854255	0.000000
Os09g0381850	0.000000	1658.000000	0.689597	0.000000
Os09g0382000	0.000000	3633.000000	0.226530	0.000000
Os09g0382120	0.000000	2140.000000	0.523945	0.000000
Os09g0382200	59.000000	738.000000	1.153094	5.593486
Os09g0382300	36.000000	927.000000	1.041131	3.009327
Os09g0382400	209.000000	749.000000	1.146398	19.637265
Os09g0382500	86.000000	609.000000	1.232473	9.243906
Os09g0383000	0.000000	601.000000	1.237408	0.000000
Os09g0383300	0.000000	1244.000000	0.872290	0.000000
Os09g0383400	304.000000	2643.000000	0.393808	23.563722
Os09g0384601	0.000000	3078.000000	0.308296	0.000000
Os09g0384900	0.000000	1407.000000	0.795422	0.000000
Os09g0385300	402.000000	6551.000000	0.051732	95.700252
Os09g0385700	29.000000	740.000000	1.151876	2.744811
Os09g0385900	0.000000	1318.000000	0.836568	0.000000
Os09g0386200	519.000000	2134.000000	0.525738	37.321163
Os09g0386400	119.000000	1543.000000	0.736264	8.450832
Os09g0386450	22.000000	517.000000	1.288673	2.664042
Os09g0386500	324.000000	1139.000000	0.925375	24.800198
Os09g0386600	96.000000	1515.000000	0.748085	6.833758
Os09g0387150	88.000000	3106.000000	0.303502	7.531314
Os09g0387000	6.000000	581.000000	1.249722	0.666674
Os09g0387800	0.000000	900.000000	1.056666	0.000000
Os09g0388000	1.000000	525.000000	1.283861	0.119695
Os09g0388400	0.000000	1303.000000	0.843697	0.000000
Os09g0388550	0.000000	444.000000	1.331201	0.000000
Os09g0389201	0.000000	3106.000000	0.303502	0.000000
Os09g0388850	0.000000	3039.000000	0.315105	0.000000
Os09g0389000	0.000000	2246.000000	0.493272	0.000000
Os09g0390400	258.000000	1131.000000	0.929536	19.798970
Os09g0391501	114.000000	423.000000	1.342755	16.192703
Os09g0391800	44.000000	1331.000000	0.830435	3.211596
Os09g0392000	705.000000	2011.000000	0.563900	50.156458
Os09g0392050	395.000000	1587.000000	0.718054	27.964988
Os09g0392100	458.000000	2140.000000	0.523945	32.954727
Os09g0392400	1917.000000	6181.000000	0.061215	408.746573
Os09g0392666	610.000000	1070.000000	0.961803	47.820221
Os09g0392700	129.000000	844.000000	1.089411	11.318982
Os09g0393200	223.000000	1290.000000	0.849921	16.409236
Os09g0393501	1.000000	856.000000	1.082337	0.087079
Os09g0393801	0.000000	291.000000	1.399296	0.000000
Os09g0394100	169.000000	2098.000000	0.536629	12.110419
Os09g0394300	100.000000	1605.000000	0.710733	7.072460
Os09g0394500	5001.000000	2168.000000	0.515659	360.900014
Os09g0394600	21.000000	1665.000000	0.686852	1.481472
Os09g0394700	187.000000	1511.000000	0.749788	13.316503
Os09g0394900	1114.000000	1298.000000	0.846086	81.836677
Os09g0395300	1.000000	1134.000000	0.927974	0.076666
Os09g0395400	0.000000	645.000000	1.210242	0.000000
Os09g0395600	0.000000	1648.000000	0.693537	0.000000
Os09g0396300	79.000000	1012.000000	0.993364	6.340008
Os09g0396900	36.000000	1230.000000	0.879204	2.685712
Os09g0397100	16.000000	850.000000	1.085870	1.398540
Os09g0397200	7.000000	1881.000000	0.607277	0.494395
Os09g0397300	611.000000	4112.000000	0.174471	68.709331
Os09g0397400	29.000000	2062.000000	0.547748	2.071479
Os09g0397700	66.000000	1054.000000	0.970425	5.205870
Os09g0397800	4.000000	407.000000	1.351262	0.586783
Os09g0397900	95.000000	1907.000000	0.598341	6.717004
Os09g0397950	48.000000	1613.000000	0.707502	3.393368
Os09g0398200	23.000000	1407.000000	0.795422	1.658013
Os09g0398300	48.000000	1900.000000	0.600734	3.392791
Os09g0399502	0.000000	3633.000000	0.226530	0.000000
Os09g0399800	1.000000	1407.000000	0.795422	0.072088
Os09g0400000	1764.000000	1311.000000	0.839887	129.248823
Os09g0400100	1730.000000	1084.000000	0.954313	134.920394
Os09g0400200	2754.000000	2015.000000	0.562616	195.987670
Os09g0400300	3202.000000	1912.000000	0.596638	226.450959
Os09g0400350	0.000000	413.000000	1.348106	0.000000
Os09g0400400	0.000000	1425.000000	0.787337	0.000000
Os09g0400500	602.000000	2090.000000	0.539080	43.107127
Os09g0400600	261.000000	1505.000000	0.752351	18.596673
Os09g0400700	120.000000	497.000000	1.300600	14.977279
Os09g0400900	0.000000	827.000000	1.099484	0.000000
Os09g0401000	21.000000	1389.000000	0.803586	1.517877
Os09g0401050	11.000000	514.000000	1.290472	1.337928
Os09g0401100	48.000000	2821.000000	0.356168	3.854211
Os09g0401200	345.000000	3061.000000	0.311245	29.214989
Os09g0401300	2087.000000	2308.000000	0.476185	153.201442
Os09g0401550	160.000000	1702.000000	0.672522	11.277319
Os09g0401600	83.000000	693.000000	1.180652	8.184173
Os09g0401900	6.000000	1507.000000	0.751496	0.427428
Os09g0402001	1.000000	1764.000000	0.649169	0.070452
Os09g0402100	307.000000	1047.000000	0.974217	24.282190
Os09g0402300	235.000000	1437.000000	0.781991	16.871778
Os09g0402533	0.000000	374.000000	1.367775	0.000000
Os09g0403000	22.000000	1531.000000	0.741307	1.563871
Os09g0403300	84.000000	1751.000000	0.653998	5.917911
Os09g0403967	0.000000	934.000000	1.037131	0.000000
Os09g0404300	0.000000	663.000000	1.199131	0.000000
Os09g0404400	0.000000	663.000000	1.199131	0.000000
Os09g0404500	0.000000	663.000000	1.199131	0.000000
Os09g0404600	0.000000	663.000000	1.199131	0.000000
Os09g0404700	0.000000	663.000000	1.199131	0.000000
Os09g0404800	0.000000	795.000000	1.118599	0.000000
Os09g0405001	0.000000	663.000000	1.199131	0.000000
Os09g0405200	0.000000	737.000000	1.153704	0.000000
Os09g0405300	0.000000	736.000000	1.154314	0.000000
Os09g0405400	0.000000	786.000000	1.124009	0.000000
Os09g0405500	0.000000	736.000000	1.154314	0.000000
Os09g0405600	0.000000	736.000000	1.154314	0.000000
Os09g0405900	0.000000	786.000000	1.124009	0.000000
Os09g0406000	0.000000	737.000000	1.153704	0.000000
Os09g0406100	0.000000	787.000000	1.123408	0.000000
Os09g0406200	0.000000	797.000000	1.117399	0.000000
Os09g0406300	0.000000	797.000000	1.117399	0.000000
Os09g0406400	0.000000	796.000000	1.117999	0.000000
Os09g0406500	0.000000	785.000000	1.124612	0.000000
Os09g0406900	91.000000	2829.000000	0.354566	7.319187
Os09g0407050	10.000000	578.000000	1.251565	1.115246
Os09g0407200	111.000000	1512.000000	0.749362	7.903714
Os09g0407250	10.000000	342.000000	1.382025	1.706907
Os09g0407300	103.000000	2474.000000	0.433356	7.750766
Os09g0407600	82.000000	4235.000000	0.163298	9.566036
Os09g0407650	5.000000	938.000000	1.034850	0.415567
Os09g0407700	149.000000	1062.000000	0.966106	11.716256
Os09g0407800	25.000000	2595.000000	0.404647	1.920784
Os09g0407900	357.000000	2395.000000	0.453223	26.533998
Os09g0407950	293.000000	3369.000000	0.262121	26.768028
Os09g0408000	235.000000	1686.000000	0.678682	16.568977
Os09g0408300	0.000000	968.000000	1.017870	0.000000
Os09g0408550	7.000000	270.000000	1.403568	1.490228
Os09g0408600	583.000000	1752.000000	0.653625	41.073085
Os09g0408900	308.000000	1501.000000	0.754064	21.953992
Os09g0408933	93.000000	549.000000	1.269312	10.766980
Os09g0408966	115.000000	510.000000	1.292866	14.071036
Os09g0409000	0.000000	977.000000	1.012819	0.000000
Os09g0409100	0.000000	810.000000	1.109614	0.000000
Os09g0409312	0.000000	62.000000	1.062756	0.000000
Os09g0409950	147.000000	745.000000	1.148831	13.856603
Os09g0410125	261.000000	969.000000	1.017308	21.360734
Os09g0410300	745.000000	1600.000000	0.712759	52.704212
Os09g0410400	745.000000	1489.000000	0.759226	53.167004
Os09g0410500	0.000000	1370.000000	0.812289	0.000000
Os09g0410700	44.000000	1460.000000	0.771842	3.150090
Os09g0411500	6.000000	964.000000	1.020121	0.492237
Os09g0411600	7.000000	2529.000000	0.420055	0.531612
Os09g0411650	892.000000	1635.000000	0.698692	62.996013
Os09g0411675	647.000000	1531.000000	0.741307	45.992022
Os09g0411700	1383.000000	886.000000	1.064787	118.270774
Os09g0411900	0.000000	1411.000000	0.793619	0.000000
Os09g0411975	0.000000	702.000000	1.175122	0.000000
Os09g0412050	0.000000	507.000000	1.294657	0.000000
Os09g0412200	140.000000	1957.000000	0.581526	9.924749
Os09g0412300	81.000000	837.000000	1.093551	7.139572
Os09g0412350	17.000000	402.000000	1.353860	2.520002
Os09g0412400	0.000000	688.000000	1.183727	0.000000
Os09g0412700	377.000000	590.000000	1.244185	41.433933
Os09g0412900	16.000000	1540.000000	0.737521	1.136518
Os09g0413000	122.000000	622.000000	1.224448	12.923523
Os09g0413100	130.000000	769.000000	1.134268	12.024114
Os09g0413200	422.000000	2031.000000	0.557509	30.067850
Os09g0413300	35.000000	3633.000000	0.226530	3.431064
Os09g0413500	439.000000	562.000000	1.261375	49.961543
Os09g0413600	1227.000000	4260.000000	0.161123	144.220938
Os09g0413700	465.000000	1306.000000	0.842266	34.104536
Os09g0414300	18.000000	412.000000	1.348635	2.613562
Os09g0414500	1.000000	652.000000	1.205920	0.102609
Os09g0414600	608.000000	3948.000000	0.190677	65.159704
Os09g0414701	285.000000	868.000000	1.075293	24.634854
Os09g0414900	0.000000	696.000000	1.178808	0.000000
Os09g0415050	25.000000	4745.000000	0.124654	3.409953
Os09g0415300	0.000000	1871.000000	0.610750	0.000000
Os09g0415400	0.000000	1153.000000	0.918134	0.000000
Os09g0415700	116.000000	2370.000000	0.459703	8.589828
Os09g0415750	91.000000	1852.000000	0.617402	6.420726
Os09g0415800	45.000000	1929.000000	0.590883	3.185152
Os09g0416200	740.000000	1849.000000	0.618459	52.207830
Os09g0416250	558.000000	1516.000000	0.747659	39.717598
Os09g0416500	193.000000	980.000000	1.011139	15.713470
Os09g0416501	1.000000	2926.000000	0.335735	0.082126
Os09g0416600	107.000000	1598.000000	0.713571	7.570446
Os09g0416700	115.000000	1082.000000	0.955380	8.975240
Os09g0416800	379.000000	1112.000000	0.939484	29.268250
Os09g0416900	10.000000	2054.000000	0.550250	0.713824
Os09g0417400	59.000000	1012.000000	0.993364	4.734943
Os09g0417500	13.000000	2576.000000	0.409022	0.995412
Os09g0417600	2202.000000	1414.000000	0.792269	158.579582
Os09g0417800	85.000000	1348.000000	0.822479	6.185235
Os09g0418000	28.000000	1656.000000	0.690383	1.975874
Os09g0418250	0.000000	4889.000000	0.115667	0.000000
Os09g0418375	0.000000	929.000000	1.039987	0.000000
Os09g0418500	1.000000	2427.000000	0.445065	0.074689
Os09g0418800	0.000000	600.000000	1.238024	0.000000
Os09g0418700	0.000000	927.000000	1.041131	0.000000
Os09g0419100	24.000000	6039.000000	0.065419	4.901090
Os09g0419200	1185.000000	1605.000000	0.710733	83.808651
Os09g0419500	5.000000	1619.000000	0.705089	0.353371
Os09g0419600	3.000000	845.000000	1.088820	0.263063
Os09g0420000	0.000000	947.000000	1.029733	0.000000
Os09g0420100	16.000000	2515.000000	0.423400	1.212224
